timestamp,record,value,label
2023-05-27T17:15:00Z,0,-6.343,B289_AVG
2023-05-27T17:30:00Z,1,-6.326,B289_AVG
2023-05-27T17:45:00Z,2,-6.335,B289_AVG
2023-05-27T18:00:00Z,3,-6.351,B289_AVG
2023-05-27T18:15:00Z,4,-6.379,B289_AVG
2023-05-27T18:30:00Z,5,-6.412,B289_AVG
2023-05-27T18:45:00Z,6,-6.44,B289_AVG
2023-05-27T19:00:00Z,7,-6.44,B289_AVG
2023-05-27T19:15:00Z,8,-6.498,B289_AVG
2023-05-27T19:30:00Z,9,-6.512,B289_AVG
2023-05-27T19:45:00Z,10,-6.537,B289_AVG
2023-05-27T20:00:00Z,11,-6.546,B289_AVG
2023-05-27T20:15:00Z,12,-6.518,B289_AVG
2023-05-27T20:30:00Z,13,-6.532,B289_AVG
2023-05-27T20:45:00Z,14,-6.554,B289_AVG
2023-05-27T21:00:00Z,15,-6.56,B289_AVG
2023-05-27T21:15:00Z,16,-6.607,B289_AVG
2023-05-27T21:30:00Z,17,-6.626,B289_AVG
2023-05-27T21:45:00Z,18,-6.615,B289_AVG
2023-05-27T22:00:00Z,19,-6.621,B289_AVG
2023-05-27T22:15:00Z,20,-6.673,B289_AVG
2023-05-27T22:30:00Z,21,-6.693,B289_AVG
2023-05-27T22:45:00Z,22,-6.659,B289_AVG
2023-05-27T23:00:00Z,23,-6.64,B289_AVG
2023-05-27T23:15:00Z,24,-6.618,B289_AVG
2023-05-27T23:30:00Z,25,-6.637,B289_AVG
2023-05-27T23:45:00Z,26,-6.668,B289_AVG
2023-05-28T00:00:00Z,27,-7.013,B289_AVG
2023-05-28T00:15:00Z,28,-7.132,B289_AVG
2023-05-28T00:30:00Z,29,-7.049,B289_AVG
2023-05-28T00:45:00Z,30,-7.035,B289_AVG
2023-05-28T01:00:00Z,31,-6.952,B289_AVG
2023-05-28T01:15:00Z,32,-6.938,B289_AVG
2023-05-28T01:30:00Z,33,-6.947,B289_AVG
2023-05-28T01:45:00Z,34,-6.98,B289_AVG
2023-05-28T02:00:00Z,35,-6.985,B289_AVG
2023-05-28T02:15:00Z,36,-6.891,B289_AVG
2023-05-28T02:30:00Z,37,-6.933,B289_AVG
2023-05-28T02:45:00Z,38,-6.844,B289_AVG
2023-05-28T03:00:00Z,39,-6.811,B289_AVG
2023-05-28T03:15:00Z,40,-6.795,B289_AVG
2023-05-28T03:30:00Z,41,-6.872,B289_AVG
2023-05-28T03:45:00Z,42,-6.872,B289_AVG
2023-05-28T04:00:00Z,43,-6.828,B289_AVG
2023-05-28T04:15:00Z,44,-6.808,B289_AVG
2023-05-28T04:30:00Z,45,-6.814,B289_AVG
2023-05-28T04:45:00Z,46,-6.8,B289_AVG
2023-05-28T05:00:00Z,47,-6.781,B289_AVG
2023-05-28T05:15:00Z,48,-6.715,B289_AVG
2023-05-28T05:30:00Z,49,-6.734,B289_AVG
2023-05-28T05:45:00Z,50,-6.72,B289_AVG
2023-05-28T06:00:00Z,51,-6.695,B289_AVG
2023-05-28T06:15:00Z,52,-6.693,B289_AVG
2023-05-28T06:30:00Z,53,-6.704,B289_AVG
2023-05-28T06:45:00Z,54,-6.72,B289_AVG
2023-05-28T07:00:00Z,55,-6.715,B289_AVG
2023-05-28T07:15:00Z,56,-6.706,B289_AVG
2023-05-28T07:30:00Z,57,-6.676,B289_AVG
2023-05-28T07:45:00Z,58,-6.626,B289_AVG
2023-05-28T08:00:00Z,59,-6.615,B289_AVG
2023-05-28T08:15:00Z,60,-6.585,B289_AVG
2023-05-28T08:30:00Z,61,-6.554,B289_AVG
2023-05-28T08:45:00Z,62,-6.513,B289_AVG
2023-05-28T09:00:00Z,63,-6.483,B289_AVG
2023-05-28T09:15:00Z,64,-6.458,B289_AVG
2023-05-28T09:30:00Z,65,-6.441,B289_AVG
2023-05-28T09:45:00Z,66,-6.405,B289_AVG
2023-05-28T10:00:00Z,67,-6.345,B289_AVG
2023-05-28T10:15:00Z,68,-6.328,B289_AVG
2023-05-28T10:30:00Z,69,-6.323,B289_AVG
2023-05-28T10:45:00Z,70,-6.303,B289_AVG
2023-05-28T11:00:00Z,71,-6.295,B289_AVG
2023-05-28T11:15:00Z,72,-6.275,B289_AVG
2023-05-28T11:30:00Z,73,-6.259,B289_AVG
2023-05-28T11:45:00Z,74,-6.27,B289_AVG
2023-05-28T12:00:00Z,75,-6.269,B289_AVG
2023-05-28T12:15:00Z,76,-6.28,B289_AVG
2023-05-28T12:30:00Z,77,-6.266,B289_AVG
2023-05-28T12:45:00Z,78,-6.293,B289_AVG
2023-05-28T13:00:00Z,79,-6.288,B289_AVG
2023-05-28T13:15:00Z,80,-6.255,B289_AVG
2023-05-28T13:30:00Z,81,-6.268,B289_AVG
2023-05-28T13:45:00Z,82,-6.265,B289_AVG
2023-05-28T14:00:00Z,83,-6.268,B289_AVG
2023-05-28T14:15:00Z,84,-6.279,B289_AVG
2023-05-28T14:30:00Z,85,-6.298,B289_AVG
2023-05-28T14:45:00Z,86,-6.337,B289_AVG
2023-05-28T15:00:00Z,87,-6.37,B289_AVG
2023-05-28T15:15:00Z,88,-6.401,B289_AVG
2023-05-28T15:30:00Z,89,-6.439,B289_AVG
2023-05-28T15:45:00Z,90,-6.475,B289_AVG
2023-05-28T16:00:00Z,91,-6.489,B289_AVG
2023-05-28T16:15:00Z,92,-6.533,B289_AVG
2023-05-28T16:30:00Z,93,-6.597,B289_AVG
2023-05-28T16:45:00Z,94,-6.63,B289_AVG
2023-05-28T17:00:00Z,95,-6.655,B289_AVG
2023-05-28T17:15:00Z,96,-6.677,B289_AVG
2023-05-28T17:30:00Z,97,-6.685,B289_AVG
2023-05-28T17:45:00Z,98,-6.683,B289_AVG
2023-05-28T18:00:00Z,99,-6.689,B289_AVG
2023-05-28T18:15:00Z,100,-6.705,B289_AVG
2023-05-28T18:30:00Z,101,-6.722,B289_AVG
2023-05-28T18:45:00Z,102,-6.725,B289_AVG
2023-05-28T19:00:00Z,103,-6.703,B289_AVG
2023-05-28T19:15:00Z,104,-6.689,B289_AVG
2023-05-28T19:30:00Z,105,-6.712,B289_AVG
2023-05-28T19:45:00Z,106,-6.706,B289_AVG
2023-05-28T20:00:00Z,107,-6.693,B289_AVG
2023-05-28T20:15:00Z,108,-6.701,B289_AVG
2023-05-28T20:30:00Z,109,-6.698,B289_AVG
2023-05-28T20:45:00Z,110,-6.662,B289_AVG
2023-05-28T21:00:00Z,111,-6.635,B289_AVG
2023-05-28T21:15:00Z,112,-6.632,B289_AVG
2023-05-28T21:30:00Z,113,-6.604,B289_AVG
2023-05-28T21:45:00Z,114,-6.596,B289_AVG
2023-05-28T22:00:00Z,115,-6.585,B289_AVG
2023-05-28T22:15:00Z,116,-6.585,B289_AVG
2023-05-28T22:30:00Z,117,-6.585,B289_AVG
2023-05-28T22:45:00Z,118,-6.585,B289_AVG
2023-05-28T23:00:00Z,119,-6.577,B289_AVG
2023-05-28T23:15:00Z,120,-6.56,B289_AVG
2023-05-28T23:30:00Z,121,-6.554,B289_AVG
2023-05-28T23:45:00Z,122,-6.599,B289_AVG
2023-05-29T00:00:00Z,123,-6.601,B289_AVG
2023-05-29T00:15:00Z,124,-6.607,B289_AVG
2023-05-29T00:30:00Z,125,-6.624,B289_AVG
2023-05-29T00:45:00Z,126,-6.635,B289_AVG
2023-05-29T01:00:00Z,127,-6.626,B289_AVG
2023-05-29T01:15:00Z,128,-6.629,B289_AVG
2023-05-29T01:30:00Z,129,-6.632,B289_AVG
2023-05-29T01:45:00Z,130,-6.629,B289_AVG
2023-05-29T02:00:00Z,131,-6.637,B289_AVG
2023-05-29T02:15:00Z,132,-6.626,B289_AVG
2023-05-29T02:30:00Z,133,-6.643,B289_AVG
2023-05-29T02:45:00Z,134,-6.648,B289_AVG
2023-05-29T03:00:00Z,135,-6.643,B289_AVG
2023-05-29T03:15:00Z,136,-6.629,B289_AVG
2023-05-29T03:30:00Z,137,-6.629,B289_AVG
2023-05-29T03:45:00Z,138,-6.648,B289_AVG
2023-05-29T04:00:00Z,139,-6.632,B289_AVG
2023-05-29T04:15:00Z,140,-6.629,B289_AVG
2023-05-29T04:30:00Z,141,-6.665,B289_AVG
2023-05-29T04:45:00Z,142,-6.673,B289_AVG
2023-05-29T05:00:00Z,143,-6.673,B289_AVG
2023-05-29T05:15:00Z,144,-6.698,B289_AVG
2023-05-29T05:30:00Z,145,-6.701,B289_AVG
2023-05-29T05:45:00Z,146,-6.701,B289_AVG
2023-05-29T06:00:00Z,147,-6.745,B289_AVG
2023-05-29T06:15:00Z,148,-6.764,B289_AVG
2023-05-29T06:30:00Z,149,-6.759,B289_AVG
2023-05-29T06:45:00Z,150,-6.762,B289_AVG
2023-05-29T07:00:00Z,151,-6.778,B289_AVG
2023-05-29T07:15:00Z,152,-6.803,B289_AVG
2023-05-29T07:30:00Z,153,-6.814,B289_AVG
2023-05-29T07:45:00Z,154,-6.789,B289_AVG
2023-05-29T08:00:00Z,155,-6.786,B289_AVG
2023-05-29T08:15:00Z,156,-6.795,B289_AVG
2023-05-29T08:30:00Z,157,-6.795,B289_AVG
2023-05-29T08:45:00Z,158,-6.795,B289_AVG
2023-05-29T09:00:00Z,159,-6.809,B289_AVG
2023-05-29T09:15:00Z,160,-6.844,B289_AVG
2023-05-29T09:30:00Z,161,-6.853,B289_AVG
2023-05-29T09:45:00Z,162,-6.875,B289_AVG
2023-05-29T10:00:00Z,163,-6.886,B289_AVG
2023-05-29T10:15:00Z,164,-6.913,B289_AVG
2023-05-29T10:30:00Z,165,-6.974,B289_AVG
2023-05-29T10:45:00Z,166,-7.087,B289_AVG
2023-05-29T11:00:00Z,167,-7.162,B289_AVG
2023-05-29T11:15:00Z,168,-7.214,B289_AVG
2023-05-29T11:30:00Z,169,-7.258,B289_AVG
2023-05-29T11:45:00Z,170,-6.518,B289_AVG
2023-05-29T12:00:00Z,171,-6.543,B289_AVG
2023-05-29T12:15:00Z,172,-6.584,B289_AVG
2023-05-29T12:30:00Z,173,-6.606,B289_AVG
2023-05-29T12:45:00Z,174,-6.639,B289_AVG
2023-05-29T13:00:00Z,175,-6.7,B289_AVG
2023-05-29T13:15:00Z,176,-6.752,B289_AVG
2023-05-29T13:30:00Z,177,-6.879,B289_AVG
2023-05-29T13:45:00Z,178,-7.119,B289_AVG
2023-05-29T14:00:00Z,179,-7.29,B289_AVG
2023-05-29T14:15:00Z,180,-7.411,B289_AVG
2023-05-29T14:30:00Z,181,-7.632,B289_AVG
2023-05-29T14:45:00Z,182,-7.768,B289_AVG
2023-05-29T15:00:00Z,183,-7.878,B289_AVG
2023-05-29T15:15:00Z,184,-8.02,B289_AVG
2023-05-29T15:30:00Z,185,-8.19,B289_AVG
2023-05-29T15:45:00Z,186,-8.31,B289_AVG
